,latitude,longitude,temp_f,wind_speed_meters_sec,cloudiness,humidity,hemisphere
0,29.11598,138.35359,80.76,3.42,98,71,Northern
1,79.80197,39.56512,30.16,8.27,100,94,Northern
2,20.48208,-31.77221,78.69,6.84,98,83,Northern
3,75.61902,-175.01224,30.42,5.82,58,97,Northern
4,-1.81252,34.0227,75.2,1.86,75,69,Southern
5,-65.79578,18.70228,-9.04,4.23,11,89,Southern
6,-26.06124,-29.50752,70.52,6.86,51,82,Southern
7,17.16636,-26.49047,81.59,2.89,78,76,Northern
8,15.8196,147.6521,85.28,4.15,64,69,Northern
9,10.39653,46.31417,84.02,2.01,41,53,Northern
10,62.04076,-46.22681,7.29,1.56,41,89,Northern
11,87.11313,-178.59251,30.15,8.3,100,99,Northern
12,-24.16694,121.06456,63.55,5.19,0,37,Southern
13,24.8202,85.36981,78.8,1.16,75,94,Northern
14,33.71428,80.1135,37.06,2.18,0,48,Northern
15,-19.43974,-136.68081,75.42,2.6,59,70,Southern
16,11.10814,87.79674,83.77,8.37,81,79,Northern
17,4.94504,78.81612,81.75,4.84,25,80,Northern
18,55.37362,-51.86597,46.17,17.56,100,75,Northern
19,-7.64908,144.5038,78.15,5.25,92,86,Southern
20,45.79999,-149.8571,64.54,15.83,100,92,Northern
21,-14.48513,171.01931,80.46,7.98,57,76,Southern
22,46.82384,48.77039,61.63,8.32,27,33,Northern
23,-49.74327,-40.5742,40.75,8.18,99,97,Southern
24,-78.80365,-30.49687,-3.01,2.06,66,85,Southern
25,23.58528,-102.06445,72.72,0.9,0,32,Northern
26,-64.06806,71.07951,6.21,11.8,57,92,Southern
27,-88.91549,112.169,-62.27,3.86,100,43,Southern
28,-64.87673,-116.54122,21.45,9.25,77,89,Southern
29,48.9241,157.57401,49.41,4.3,97,68,Northern
30,5.94735,-172.89222,82.51,6.4,89,79,Northern
31,-58.50211,-138.47317,29.34,6.79,98,90,Southern
32,65.78586,87.90802,38.77,3.68,91,90,Northern
33,88.6785,-55.1705,21.72,5.72,100,98,Northern
34,81.63695,-136.35283,22.46,5.71,98,98,Northern
35,26.49017,-99.81283,86.85,5.85,8,57,Northern
36,-32.18858,-68.67544,71.02,6.86,45,29,Southern
37,-61.59197,-86.93381,32.49,10.55,27,89,Southern
